Index,Frame_path,User_ID
8,/8,1
10,/10,1
25,/25,1
27,/27,1
29,/29,1
31,/31,1
33,/33,1
35,/35,1
37,/37,1
39,/39,1
41,/41,1
43,/43,1
45,/45,1
47,/47,1
49,/49,1
51,/51,1
53,/53,1
55,/55,1
57,/57,1
59,/59,1
61,/61,1
63,/63,1
65,/65,1
67,/67,1
69,/69,1
71,/71,1
73,/73,1
75,/75,1
77,/77,1
79,/79,1
81,/81,1
83,/83,1
85,/85,1
87,/87,1
89,/89,1
91,/91,1
93,/93,1
95,/95,1
2,/2,2
4,/4,2
6,/6,2
8,/8,2
16,/16,2
18,/18,2
20,/20,2
22,/22,2
24,/24,2
26,/26,2
28,/28,2
30,/30,2
32,/32,2
34,/34,2
36,/36,2
38,/38,2
40,/40,2
42,/42,2
44,/44,2
46,/46,2
48,/48,2
50,/50,2
52,/52,2
54,/54,2
56,/56,2
58,/58,2
60,/60,2
62,/62,2
64,/64,2
68,/68,2
70,/70,2
72,/72,2
74,/74,2
76,/76,2
78,/78,2
80,/80,2
82,/82,2
84,/84,2
86,/86,2
88,/88,2
90,/90,2
92,/92,2
94,/94,2
96,/96,2
98,/98,2
100,/100,2
102,/102,2
104,/104,2
106,/106,2
108,/108,2
110,/110,2
112,/112,2
114,/114,2
116,/116,2
118,/118,2
120,/120,2
122,/122,2
124,/124,2
126,/126,2
128,/128,2
130,/130,2
132,/132,2
134,/134,2
136,/136,2
138,/138,2
140,/140,2
142,/142,2
144,/144,2
146,/146,2
148,/148,2
150,/150,2
152,/152,2
154,/154,2
156,/156,2
158,/158,2
160,/160,2
162,/162,2
164,/164,2
2,/2,3
41,/41,3
42,/42,3
44,/44,3
46,/46,3
48,/48,3
50,/50,3
52,/52,3
54,/54,3
56,/56,3
58,/58,3
60,/60,3
62,/62,3
64,/64,3
66,/66,3
68,/68,3
70,/70,3
72,/72,3
74,/74,3
76,/76,3
78,/78,3
80,/80,3
82,/82,3
84,/84,3
86,/86,3
88,/88,3
90,/90,3
92,/92,3
94,/94,3
96,/96,3
98,/98,3
100,/100,3
102,/102,3
104,/104,3
107,/107,3
108,/108,3
110,/110,3
112,/112,3
114,/114,3
116,/116,3
118,/118,3
13,/13,4
15,/15,4
1,/1,5
2,/2,5
3,/3,5
4,/4,5
5,/5,5
6,/6,5
7,/7,5
8,/8,5
9,/9,5
10,/10,5
11,/11,5
12,/12,5
13,/13,5
14,/14,5
15,/15,5
16,/16,5
17,/17,5
18,/18,5
19,/19,5
20,/20,5
21,/21,5
22,/22,5
23,/23,5
24,/24,5
25,/25,5
26,/26,5
27,/27,5
28,/28,5
29,/29,5
1,/1,5
2,/2,5
3,/3,5
4,/4,5
5,/5,5
6,/6,5
7,/7,5
8,/8,5
9,/9,5
10,/10,5
